,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
32,2015-01-06 17:00:00,20.17,20.2625,19.94,20.22725,20.461780926314603,1258272,587099.8,23.59215603136663,2015-01-06,7:00
33,2015-01-06 18:00:00,20.2325,20.2325,19.850025,20.16175,20.393850063023145,1081964,641118.0,22.649605440478172,2015-01-06,8:00
34,2015-01-06 19:00:00,20.1325,20.502475,19.975025,20.384125,20.3755184064123,1257556,703766.8,32.50824728286265,2015-01-06,9:00
35,2015-01-06 20:00:00,20.375,20.6175,20.15,20.15,20.360531706721538,2004400,802976.8,28.403611454226624,2015-01-06,0:00
36,2015-01-06 21:00:00,20.15,20.195,20.125,20.1675,20.35845043785425,98992,763364.2,29.123980983950478,2015-01-06,1:00
37,2015-01-06 22:00:00,20.16,20.185,20.16,20.185,20.358380985813607,3600,712435.8,29.88372577768831,2015-01-06,2:00
38,2015-01-06 23:00:00,20.2025,20.2525,20.1875,20.2525,20.35830387556735,5700,655400.2,32.872672550035844,2015-01-06,3:00
39,2015-01-07 00:00:00,20.23,20.26,20.23,20.26,20.358279115135268,2156,623691.2,33.21334047565448,2015-01-07,0:00
40,2015-01-07 09:00:00,20.275,20.275,20.275,20.275,20.275,400,586195.8,33.935469697834485,2015-01-07,9:00
41,2015-01-07 10:00:00,20.4375,20.4375,20.4375,20.4375,20.383333333333333,800,548244.2,41.33570975794314,2015-01-07,0:00
42,2015-01-07 11:00:00,20.5275,20.5275,20.4575,20.4575,20.448333333333334,2400,480064.4,42.193956212199694,2015-01-07,1:00
43,2015-01-07 12:00:00,20.48,20.625,20.48,20.625,20.546271929824567,11600,473464.2,48.93231137618453,2015-01-07,2:00
44,2015-01-07 13:00:00,20.55,20.72,20.5075,20.6,20.58964849598476,33780,474407.2,48.03234899282965,2015-01-07,3:00
45,2015-01-07 14:00:00,20.67,20.8075,20.548625,20.8075,20.717606609531416,1740108,560979.2,55.369437568971634,2015-01-07,4:00
46,2015-01-07 15:00:00,20.8,20.8725,20.5025,20.6875,20.705502657058283,1202880,620948.6,50.894288076975066,2015-01-07,5:00
47,2015-01-07 16:00:00,20.6875,20.8922,20.46,20.865,20.713997356352998,1013824,671458.8,56.495401817700575,2015-01-07,6:00
48,2015-01-07 17:00:00,20.8725,21.0125,20.825,20.855,20.739983231625523,660844,700664.2,56.10712032953688,2015-01-07,7:00
49,2015-01-07 18:00:00,20.865,20.905,20.72,20.877475,20.74803174076815,436096,688930.4,56.82532307964882,2015-01-07,8:00
50,2015-01-07 19:00:00,20.8775,20.96975,20.7325,20.76785,20.755373472619997,550980,650180.6,52.32773654282658,2015-01-07,9:00
51,2015-01-07 20:00:00,20.78,20.9075,20.735,20.9075,20.769778011828265,1015172,619076.2,56.99703885847021,2015-01-07,0:00
52,2015-01-07 21:00:00,20.9,20.96,20.86,20.96,20.772127219136827,101376,561231.4,58.637246058850785,2015-01-07,1:00
53,2015-01-07 22:00:00,20.9375,20.95,20.9225,20.9375,20.77219349174987,2728,507269.6,57.62286048561297,2015-01-07,2:00
54,2015-01-07 23:00:00,20.9125,20.9625,20.9125,20.95,20.772398423398176,8200,444801.8,58.056972150587136,2015-01-07,3:00
55,2015-01-08 00:00:00,20.9625,20.9675,20.9175,20.9175,20.772698729719245,12612,345212.4,56.438144636335394,2015-01-08,0:00
56,2015-01-08 09:00:00,21.36,21.36,21.36,21.36,21.36,1200,340322.8,69.07978223783488,2015-01-08,9:00
57,2015-01-08 11:00:00,21.3975,21.4875,21.3975,21.4875,21.40939144736842,1232,340204.4,71.63410110478421,2015-01-08,1:00
58,2015-01-08 12:00:00,21.3975,21.5425,21.3975,21.415,21.44851597613794,30200,341429.4,68.18478838822058,2015-01-08,2:00
59,2015-01-08 13:00:00,21.405,21.525,21.3275,21.4,21.42430329999283,116136,347128.4,67.46101343336059,2015-01-08,3:00
60,2015-01-08 14:00:00,21.4,21.6625,21.3825,21.6625,21.558333582993363,1840604,439138.6,72.88531003654859,2015-01-08,4:00
61,2015-01-08 15:00:00,21.675,21.88,21.675,21.872475,21.65572439595077,1262736,502235.4,76.29011212089868,2015-01-08,5:00
62,2015-01-08 16:00:00,21.8925,21.9775,21.8675,21.9207,21.69074851179445,492760,526753.4,77.004317094683,2015-01-08,6:00
63,2015-01-08 17:00:00,21.925,21.9475,21.795,21.9475,21.71617987643248,527668,552556.8,77.41153542825052,2015-01-08,7:00
64,2015-01-08 18:00:00,21.9325,22.02,21.84,21.855,21.74306174189413,709244,586330.0,72.6308129016537,2015-01-08,8:00
65,2015-01-08 19:00:00,21.874975,22.09,21.84275,22.0225,21.78027279756032,905116,544580.4,75.57267027187484,2015-01-08,9:00
66,2015-01-08 20:00:00,22.04,22.075,21.93,22.015,21.819660273549605,1239904,546431.6,75.1829881934132,2015-01-08,0:00
67,2015-01-08 21:00:00,22.025,22.0275,21.945,21.955,21.82073517508079,49392,498210.0,71.98510231055037,2015-01-08,1:00
68,2015-01-08 22:00:00,21.955,21.965,21.955,21.965,21.820756774402753,1100,465222.8,72.19735971660457,2015-01-08,2:00
69,2015-01-08 23:00:00,21.95,21.95,21.95,21.95,21.820828763245764,4000,443618.0,71.32441255425651,2015-01-08,3:00
70,2015-01-09 00:00:00,21.9275,21.9375,21.9275,21.9375,21.820866628311283,2400,416189.0,70.55877868985337,2015-01-09,0:00
71,2015-01-09 12:00:00,21.8175,21.8175,21.75,21.75,21.8028125,10400,365950.4,60.13170604914466,2015-01-09,2:00
72,2015-01-09 13:00:00,21.7575,22.1775,21.725,22.065,21.97436821186027,148388,368301.0,68.54238571221839,2015-01-09,3:00
73,2015-01-09 14:00:00,22.015,22.167475,21.6625,21.73,21.863560504114684,1744992,455414.2,55.20425595340182,2015-01-09,4:00
74,2015-01-09 15:00:00,21.71,21.892475,21.385,21.5375,21.728090962197303,2097732,559890.8,49.270943607409976,2015-01-09,5:00
75,2015-01-09 16:00:00,21.525,21.5625,21.235,21.555,21.644718776614276,1721712,645345.8,49.799178966723005,2015-01-09,6:00
76,2015-01-09 17:00:00,21.55555,21.6625,21.412525,21.412525,21.62814705486807,717200,681145.8,45.63302563157661,2015-01-09,7:00
77,2015-01-09 18:00:00,21.412525,21.6225,21.3775,21.5425,21.62369612397285,261816,694175.0,49.762079647686576,2015-01-09,8:00
78,2015-01-09 19:00:00,21.521725,21.603625,21.4375,21.5491,21.618933779824342,359332,710631.6,49.969865447208306,2015-01-09,9:00
79,2015-01-09 20:00:00,21.562475,21.744975,21.450025,21.4525,21.61215788144502,759864,742818.0,46.91155271533165,2015-01-09,0:00
80,2015-01-09 21:00:00,21.465,21.465,21.36,21.3775,21.60955952733952,97396,655657.6,44.62780533060215,2015-01-09,1:00
81,2015-01-09 22:00:00,21.3375,21.3375,21.3375,21.3375,21.609532053627987,800,592560.8,43.413911829217454,2015-01-09,2:00
82,2015-01-09 23:00:00,21.395,21.395,21.3625,21.3725,21.609175279671543,12156,568530.6,44.82803184584712,2015-01-09,3:00
83,2015-01-10 00:00:00,21.37,21.375,21.3625,21.3625,21.60901546887136,5232,542408.8,44.48596088119466,2015-01-10,0:00
84,2015-01-12 09:00:00,21.68,21.68,21.68,21.68,21.68,576,506975.4,55.9731247534983,2015-01-12,9:00
85,2015-01-12 12:00:00,21.7275,21.7275,21.67,21.67,21.689026895383314,37200,463579.6,55.58300943814893,2015-01-12,2:00
86,2015-01-12 13:00:00,21.6175,21.625,21.4,21.4725,21.55606689515105,88272,405998.0,48.407138168608036,2015-01-12,3:00
87,2015-01-12 14:00:00,21.525,21.5825,20.791275,20.875,21.11683391318339,1632740,485165.4,34.074699092115296,2015-01-12,4:00
88,2015-01-12 15:00:00,20.8725,21.111975,20.7475,21.111975,21.072597241251977,947500,532485.4,41.475787329442255,2015-01-12,5:00
89,2015-01-12 16:00:00,21.112525,21.175,20.9325,21.0066,21.063788360507296,925620,578566.4,39.35978603432262,2015-01-12,6:00
90,2015-01-12 17:00:00,21.0175,21.1225,20.937525,20.937525,21.056993574970328,426880,599790.4,37.99150356949762,2015-01-12,7:00
91,2015-01-12 18:00:00,20.9725,21.02,20.8625,20.98135,21.04795264309492,393152,618928.0,39.43018615228303,2015-01-12,8:00
92,2015-01-12 19:00:00,20.9725,21.0425,20.79,20.91,21.028309109956414,766164,649816.8,37.88890258634501,2015-01-12,9:00
93,2015-01-12 20:00:00,20.905925,21.0975,20.775,20.95,21.00783846229163,1594176,642276.0,39.320904234815714,2015-01-12,0:00
94,2015-01-12 21:00:00,20.9375,21.03,20.9375,21.01,21.00770630767677,59204,540349.6,41.49966047665116,2015-01-12,1:00
95,2015-01-12 22:00:00,21.01,21.01,21.0,21.0,21.007680873416664,40200,456274.0,41.233920066085055,2015-01-12,2:00
96,2015-01-12 23:00:00,21.025,21.025,21.025,21.025,21.007685883517386,2000,420514.0,42.22987808832253,2015-01-12,3:00
97,2015-01-13 00:00:00,21.045,21.045,21.035,21.035,21.007704507970253,4204,407633.4,42.648578295270354,2015-01-13,0:00
98,2015-01-13 09:00:00,21.225,21.225,21.225,21.225,21.225,400,389686.8,50.05532313358447,2015-01-13,9:00
99,2015-01-13 11:00:00,21.17,21.17,21.17,21.17,21.1975,400,351713.6,48.118075168297146,2015-01-13,1:00
100,2015-01-13 12:00:00,21.355,21.355,21.355,21.355,21.274230769230773,760,346881.8,54.49727326526821,2015-01-13,2:00
101,2015-01-13 13:00:00,21.215,21.27,21.17,21.24,21.228370377173647,41992,348941.4,50.35266697097562,2015-01-13,3:00
102,2015-01-13 14:00:00,21.2775,21.8125,21.2775,21.79725,21.617039168256284,1405436,418605.4,64.45809178105978,2015-01-13,4:00
103,2015-01-13 15:00:00,21.790025,21.835,21.655,21.732525,21.65721791478027,696196,453153.6,62.245974334312976,2015-01-13,5:00
104,2015-01-13 16:00:00,21.7275,21.74375,21.5175,21.525,21.64247749114337,671916,486720.6,55.651357786090706,2015-01-13,6:00
105,2015-01-13 17:00:00,21.553125,21.555,21.2125,21.319075,21.567656301811134,1025864,536153.8,49.99159057201126,2015-01-13,7:00
106,2015-01-13 18:00:00,21.3275,21.375,20.4875,20.645,21.333446681603718,1808752,622177.8,36.798719014383366,2015-01-13,8:00
107,2015-01-13 19:00:00,20.6075,20.7025,20.31,20.415025,21.10100934118953,2101308,645606.2,33.546043258484545,2015-01-13,9:00
108,2015-01-13 20:00:00,20.41375,20.969975,20.3625,20.7775,20.99736577067819,2732788,734870.6,42.215667713144455,2015-01-13,0:00
109,2015-01-13 21:00:00,20.775,20.845,20.745,20.845,20.996159560341898,68556,692017.4,43.68894172445396,2015-01-13,1:00
110,2015-01-13 22:00:00,20.8475,20.8475,20.8125,20.8125,20.996016536216327,8784,671112.6,43.11890164770672,2015-01-13,2:00
111,2015-01-13 23:00:00,20.7525,20.85,20.7425,20.85,20.995187789126245,48360,653873.0,44.02640791617508,2015-01-13,3:00
112,2015-01-14 00:00:00,20.855,20.855,20.75,20.75,20.995148181541285,2000,615664.8,42.097585422059225,2015-01-14,0:00
113,2015-01-14 12:00:00,20.505,20.5175,20.375,20.3825,20.457315978456016,20280,536970.0,35.876928000854804,2015-01-14,2:00
114,2015-01-14 13:00:00,20.3675,20.4025,19.875,19.98,20.145058748604637,117468,539883.2,30.552018501151988,2015-01-14,3:00
115,2015-01-14 14:00:00,20.0,20.28,19.925,20.1875,20.132049873938264,1494372,612591.8,35.838968679887586,2015-01-14,4:00
116,2015-01-14 15:00:00,20.189975,20.475,20.1783,20.31625,20.222086636857867,1455348,685259.2,38.94482860544954,2015-01-14,5:00
117,2015-01-14 16:00:00,20.32425,20.325,20.027525,20.0675,20.194443620257896,1568876,763492.8,35.3812657040683,2015-01-14,6:00
118,2015-01-14 17:00:00,20.0725,20.1275,19.928,20.03335,20.160522736381566,1207088,823827.2,34.90900221651056,2015-01-14,7:00
119,2015-01-14 18:00:00,20.0375,20.0875,19.7075,19.8455,20.103739861137246,1489696,898292.0,32.35098377248271,2015-01-14,8:00
120,2015-01-14 19:00:00,19.857475,20.3675,19.8175,20.090025,20.10132545507788,1840148,990261.4,38.65269471221339,2015-01-14,9:00
121,2015-01-14 20:00:00,20.0775,20.465,20.075,20.425,20.13781273663618,1824876,1079405.6,46.064822779418144,2015-01-14,0:00
122,2015-01-14 21:00:00,20.405,20.585,20.3975,20.585,20.14110157777622,95028,1013885.2,49.22074313565031,2015-01-14,1:00
123,2015-01-14 22:00:00,20.5725,20.5875,20.5575,20.5575,20.141224300236786,3200,979235.4,48.69336621758411,2015-01-14,2:00
124,2015-01-14 23:00:00,20.59,20.5975,20.55,20.55,20.141514344677955,7600,946019.6,48.54061261639975,2015-01-14,3:00
125,2015-01-15 00:00:00,20.575,20.595,20.56,20.56,20.14197778848589,12000,895326.4,48.77137117132494,2015-01-15,0:00
126,2015-01-15 09:00:00,20.875,20.875,20.3775,20.3775,20.543333333333333,92792,809528.4,44.8211304894038,2015-01-15,9:00
127,2015-01-15 10:00:00,20.195,20.195,20.195,20.195,20.53313024799844,2800,704603.0,41.22523991930213,2015-01-15,0:00
128,2015-01-15 12:00:00,20.4325,20.6025,20.405,20.405,20.52324010842016,18040,568865.6,46.54011197987658,2015-01-15,2:00
129,2015-01-15 13:00:00,20.4275,20.81,20.35,20.67,20.55610258260623,69284,568902.0,52.390765874068464,2015-01-15,3:00
130,2015-01-15 14:00:00,20.7,20.7625,20.042525,20.125,20.33491696248537,1624272,649676.4,42.1693969306772,2015-01-15,4:00
131,2015-01-15 15:00:00,20.11,20.5925,20.0025,20.240025,20.302174301873876,2482820,771399.4,44.62494754858794,2015-01-15,5:00
132,2015-01-15 16:00:00,20.25,20.307475,20.0,20.1225,20.249184263720988,2147452,878672.0,42.6330794567973,2015-01-15,6:00
133,2015-01-15 17:00:00,20.1675,20.21,19.83625,19.9525,20.2092867207188,1224772,938896.6,39.861425385832256,2015-01-15,7:00
134,2015-01-15 18:00:00,19.95,20.159975,19.87,19.9875,20.181408672561165,1216560,993851.2,40.715968263955055,2015-01-15,8:00
135,2015-01-15 19:00:00,20.002475,20.2175,19.9325,20.1725,20.174830470284032,867460,962505.6,45.15233310176485,2015-01-15,9:00
136,2015-01-15 20:00:00,20.19,20.21,19.8125,19.85,20.152936169524363,1091852,944330.8,39.59044125573249,2015-01-15,0:00
137,2015-01-15 21:00:00,19.85,20.04,19.7875,19.7875,20.150532767165846,93408,870557.4,38.59813964059296,2015-01-15,1:00
138,2015-01-15 22:00:00,19.77,19.7825,19.655,19.675,20.14969319013538,20600,811233.0,36.8097057531529,2015-01-15,2:00
139,2015-01-15 23:00:00,19.6775,19.78,19.66,19.675,20.149057114827038,15688,737532.6,36.8097057531529,2015-01-15,3:00
140,2015-01-16 00:00:00,19.6325,19.6325,19.495,19.585,20.14792900061029,21440,646597.2,35.292487226218206,2015-01-16,0:00
141,2015-01-16 09:00:00,19.585,19.585,19.585,19.585,19.585,400,555373.4,35.292487226218206,2015-01-16,9:00
142,2015-01-16 12:00:00,19.78,19.78,19.57,19.57,19.63870435806832,16580,551451.0,35.013528604724804,2015-01-16,2:00
143,2015-01-16 13:00:00,19.6075,19.875,19.6,19.8125,19.72862874637448,45080,553545.0,42.874762340212385,2015-01-16,3:00
144,2015-01-16 14:00:00,19.8275,20.0925,19.7325,19.84185,19.881619438165494,1295208,617925.4,43.76147462085766,2015-01-16,4:00
145,2015-01-16 15:00:00,19.8425,20.25,19.697525,20.21,19.979724761375483,1829468,708798.8,53.509567760113505,2015-01-16,5:00
146,2015-01-16 16:00:00,20.214975,20.275,20.05,20.101,20.01634970978018,928880,750603.2,50.70709834738737,2015-01-16,6:00
147,2015-01-16 17:00:00,20.095,20.43,20.095,20.3457,20.047091264478446,520356,776481.0,56.24708350080257,2015-01-16,7:00
148,2015-01-16 18:00:00,20.355,20.3725,20.17,20.340175,20.065409268816786,371136,794135.8,56.093790614176456,2015-01-16,8:00
149,2015-01-16 19:00:00,20.3725,20.378475,20.2325,20.36,20.08063655766516,313736,806358.4,56.55136710866881,2015-01-16,9:00
150,2015-01-16 20:00:00,20.345,20.6825,20.29,20.595,20.171659648729843,1380456,794167.6,61.652992761165216,2015-01-16,0:00
151,2015-01-16 21:00:00,20.6025,20.67,20.58,20.66,20.17672190321379,73756,673714.4,62.948870707740994,2015-01-16,1:00
152,2015-01-16 22:00:00,20.65,20.6725,20.6075,20.6075,20.181382782695472,70520,569867.8,61.151368492848896,2015-01-16,2:00
153,2015-01-16 23:00:00,20.6025,20.655,20.6025,20.655,20.181542637420648,2400,508749.2,62.202986387314645,2015-01-16,3:00
154,2015-01-17 00:00:00,20.6625,20.6625,20.62,20.62,20.18208397665112,8200,448331.2,60.894941704244054,2015-01-17,0:00
155,2015-01-20 10:00:00,20.8,20.8025,20.8,20.8025,20.716882716049387,8000,405358.2,65.02493530144892,2015-01-20,0:00
156,2015-01-20 12:00:00,20.925,21.0,20.925,20.9875,20.822847721822537,11600,351345.6,68.64052221386606,2015-01-20,2:00
157,2015-01-20 13:00:00,20.9925,21.02,20.945,20.955,20.91588030103274,45016,348926.0,67.32382660306132,2015-01-20,3:00
158,2015-01-20 14:00:00,20.785,20.957475,20.3575,20.44,20.5986516283412,1691024,432447.2,50.72044886118799,2015-01-20,4:00
159,2015-01-20 15:00:00,20.44,20.5975,20.29,20.375,20.528069782388197,1160940,489709.8,49.07538712463297,2015-01-20,5:00
160,2015-01-20 16:00:00,20.3525,20.465,20.1775,20.27515,20.497819428462407,460964,511686.0,46.57628854737772,2015-01-20,6:00
161,2015-01-20 17:00:00,20.255,20.45,20.2175,20.3975,20.489258288724027,215896,522460.8,49.94023480705146,2015-01-20,7:00
162,2015-01-20 18:00:00,20.4125,20.56,20.30105,20.4918,20.48663261038456,265024,534883.0,52.42663628462915,2015-01-20,8:00
163,2015-01-20 19:00:00,20.537475,20.7875,20.4825,20.78525,20.514448011120965,630308,564144.4,59.21533387340178,2015-01-20,9:00
164,2015-01-20 20:00:00,20.7925,20.845,20.6725,20.75,20.55364937360089,871916,542979.8,58.14203051373996,2015-01-20,0:00
165,2015-01-20 21:00:00,20.7425,20.76,20.725,20.76,20.55402648657907,10420,452027.4,58.37254262757143,2015-01-20,1:00
166,2015-01-20 22:00:00,20.7375,20.7375,20.7375,20.7375,20.554475600493625,13200,406243.4,57.60388215084056,2015-01-20,2:00
167,2015-01-20 23:00:00,20.725,20.775,20.725,20.77,20.555282554862146,21608,381306.0,58.454885801742726,2015-01-20,3:00
168,2015-01-21 00:00:00,20.7575,20.7575,20.745,20.745,20.555339835299094,1600,362829.2,57.49878142906029,2015-01-21,0:00
169,2015-01-21 11:00:00,20.625,20.625,20.625,20.625,20.724333333333334,400,347162.4,53.016287391270254,2015-01-21,1:00
170,2015-01-21 12:00:00,20.59,20.5975,20.5175,20.5175,20.59654069767442,4880,278383.6,49.307865119471906,2015-01-21,2:00
171,2015-01-21 13:00:00,20.5475,20.61,20.53,20.5625,20.572703125,31520,276271.8,50.85748777142065,2015-01-21,3:00
172,2015-01-21 14:00:00,20.6,20.98475,20.422525,20.785,20.725718926904086,1165972,331044.4,57.73686695973057,2015-01-21,4:00
173,2015-01-21 15:00:00,20.7975,21.194975,20.655,21.157525,20.883236610779807,1590680,410458.4,66.25448319583589,2015-01-21,5:00
174,2015-01-21 16:00:00,21.18095,21.2375,21.0075,21.1225,20.95174852533653,1121480,466122.4,64.92951353775766,2015-01-21,6:00
175,2015-01-21 17:00:00,21.11,21.18,20.925,21.01,20.961822514078,515680,491506.4,60.728606782083766,2015-01-21,7:00
176,2015-01-21 18:00:00,20.9925,21.0575,20.787675,20.805025,20.954296286305638,470516,514452.2,53.887561286565116,2015-01-21,8:00
177,2015-01-21 19:00:00,20.7875,21.025,20.735,21.004975,20.95061644679868,623012,543352.0,58.76709467948697,2015-01-21,9:00
178,2015-01-21 20:00:00,21.014975,21.1,20.86525,21.06,20.959554400142213,1010776,509339.6,60.020862027232816,2015-01-21,0:00
179,2015-01-21 21:00:00,21.065,21.08,21.0325,21.0725,20.96013224322438,37200,453152.6,60.3160661244272,2015-01-21,1:00
180,2015-01-21 22:00:00,21.075,21.075,21.055,21.06,20.96021136851524,5044,430356.6,59.840219691742035,2015-01-21,2:00
181,2015-01-22 00:00:00,21.055,21.0625,21.045,21.0625,20.960306282342533,6480,419885.8,59.908344059210215,2015-01-22,0:00
182,2015-01-22 09:00:00,21.125,21.125,21.125,21.125,21.125,400,406654.6,61.65937968314255,2015-01-22,9:00
183,2015-01-22 12:00:00,21.22,21.4125,21.2175,21.4125,21.344097859327213,25760,376427.2,68.4793007125817,2015-01-22,2:00
184,2015-01-22 13:00:00,21.38,21.65,21.1675,21.37,21.389410348406035,184552,342059.0,66.59353369376572,2015-01-22,3:00
185,2015-01-22 14:00:00,21.3725,21.5225,20.8275,21.017,21.151541147919094,1716044,427340.2,53.43214326201426,2015-01-22,4:00
186,2015-01-22 15:00:00,21.0197,21.6325,21.0197,21.6275,21.28657219651978,1858444,519602.4,65.96164754869378,2015-01-22,5:00
187,2015-01-22 16:00:00,21.625,21.6475,21.3625,21.44,21.329200388267488,1046864,570865.2,60.571322190757094,2015-01-22,6:00
188,2015-01-22 17:00:00,21.467475,21.5225,21.3725,21.42325,21.34253090633256,664844,604027.4,60.09883745890046,2015-01-22,7:00
189,2015-01-22 18:00:00,21.435,21.57,21.39,21.5475,21.356894324184815,542248,631119.8,62.43939627397769,2015-01-22,8:00
190,2015-01-22 19:00:00,21.5575,21.9525,21.5225,21.93,21.423027503873254,1054800,683615.8,68.55459915779679,2015-01-22,9:00
191,2015-01-22 20:00:00,21.927525,22.05,21.92,22.0,21.529608477823878,1642256,764152.6,69.53221988874695,2015-01-22,0:00
192,2015-01-22 21:00:00,21.995,22.01,21.9375,22.005,21.533018242621573,66028,709155.4,69.60490966856861,2015-01-22,1:00
193,2015-01-22 22:00:00,21.995,21.995,21.995,21.995,21.533060226459646,800,629661.4,69.24906445354803,2015-01-22,2:00
194,2015-01-22 23:00:00,21.96,21.995,21.96,21.9675,21.5337106753826,13000,574237.4,68.21624023576275,2015-01-22,3:00
195,2015-01-23 00:00:00,21.945,21.945,21.9375,21.9375,21.53398699876673,6000,548753.4,67.04153289590334,2015-01-23,0:00
196,2015-01-23 09:00:00,21.995,21.995,21.995,21.995,21.995,2000,525327.6,68.17281622698003,2015-01-23,9:00
197,2015-01-23 12:00:00,22.0025,22.1575,21.995,22.1,22.070737951807228,11280,494741.0,70.18533723578307,2015-01-23,2:00
198,2015-01-23 13:00:00,22.1125,22.12,21.9075,21.9075,22.024334732843503,13396,444872.0,62.39560819520642,2015-01-23,3:00
199,2015-01-23 14:00:00,21.8775,21.93825,21.7375,21.821875,21.83586405917735,1513260,518675.0,59.24577277094397,2015-01-23,4:00
200,2015-01-23 15:00:00,21.8375,21.93,21.6425,21.895,21.829976808523988,1212548,579050.2,61.05397482727744,2015-01-23,5:00
201,2015-01-23 16:00:00,21.8675,21.9425,21.7875,21.840025,21.83319105230618,376732,597562.8,58.936855676080754,2015-01-23,6:00
202,2015-01-23 17:00:00,21.85,22.0,21.825075,21.93,21.846917441327037,601236,627604.6,61.30201812391144,2015-01-23,7:00
203,2015-01-23 18:00:00,21.9375,21.99,21.84,21.9475,21.852847768416876,303112,641472.2,61.76332483398856,2015-01-23,8:00
204,2015-01-23 19:00:00,21.9475,21.9525,21.77,21.77,21.850912003286577,388872,651688.2,54.647623268007344,2015-01-23,9:00
205,2015-01-23 20:00:00,21.765,21.8,21.5875,21.6275,21.81386896599252,1152024,623487.2,49.697429747679976,2015-01-23,0:00
206,2015-01-23 21:00:00,21.6275,21.6375,21.55,21.575,21.811387688630482,61780,533654.0,47.97326294143785,2015-01-23,1:00
