,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
34,2009-01-08 20:30:00,3.0999689999999998,3.15413513,3.07580258,3.14913518,3.0793099596919595,17990757,15533398.9,49.669235695717546,2009-01-08,15.5
35,2009-01-09 14:30:00,3.17746823,3.18580148,2.95830375,2.98413683,3.042747353333333,30957313,16189684.75,36.50137997790935,2009-01-09,9.5
36,2009-01-09 15:30:00,2.98247018,3.03746963,2.94580388,3.02080313,3.026475488758766,20055781,16712840.15,40.28971923940254,2009-01-09,10.5
37,2009-01-09 16:30:00,3.01830315,3.03413633,2.97497025,2.99830335,3.0225645284789997,9928571,16463521.55,38.761515716267276,2009-01-09,11.5
38,2009-01-09 17:30:00,2.99497005,3.02913638,2.96747033,2.99080343,3.0195791487227868,7652077,16028028.85,38.24082805542143,2009-01-09,12.5
39,2009-01-09 18:30:00,2.99163675,3.04163625,2.97497025,3.02496975,3.0188555653406923,9932985,15561267.85,42.05927463588278,2009-01-09,13.5
40,2009-01-09 19:30:00,3.02496975,3.07080263,2.966637,3.00580328,3.017967613822546,19623370,15824051.8,40.5448436133805,2009-01-09,14.5
41,2009-01-09 20:30:00,3.0066366,3.03080303,2.92497075,2.93830395,3.0110184260981048,14723172,15460216.05,35.6732366211601,2009-01-09,15.5
42,2009-01-12 14:30:00,2.91913748,2.92830405,2.81247188,2.8399716,2.8602491766666667,17342841,15513414.9,30.015268591640574,2009-01-12,9.5
43,2009-01-12 15:30:00,2.84163825,2.86497135,2.80830525,2.81247188,2.848965475817183,9600883,15368289.75,28.646872795839357,2009-01-12,10.5
44,2009-01-12 16:30:00,2.81497185,2.82080513,2.7699722999999996,2.79247208,2.8347461430592547,9499757,15391085.8,27.659248121454734,2009-01-12,11.5
45,2009-01-12 17:30:00,2.79164708,2.81163855,2.7766389,2.79247208,2.829446615657113,5385240,14777535.3,27.659248121454734,2009-01-12,12.5
46,2009-01-12 18:30:00,2.7899721,2.81247188,2.73830595,2.74413923,2.8137443471628987,13466864,14481104.8,25.222099237884365,2009-01-12,13.5
47,2009-01-12 19:30:00,2.7433058999999997,2.74488922,2.69163975,2.71580618,2.7930651079007944,15121261,14343316.2,23.893027334007357,2009-01-12,14.5
48,2009-01-12 20:30:00,2.71580618,2.7533057999999997,2.67913988,2.73747263,2.7810756017641936,14614342,14127578.55,27.058377640981988,2009-01-12,15.5
49,2009-01-13 14:30:00,2.7066396,2.80830525,2.68247318,2.7533057999999997,2.748028076666667,26238549,14565389.4,29.37017757207312,2009-01-13,9.5
50,2009-01-13 15:30:00,2.75247248,2.79747203,2.7233061000000003,2.77580558,2.754009879297803,13626801,14770907.4,32.63747209388804,2009-01-13,10.5
51,2009-01-13 16:30:00,2.77830555,2.8066386000000003,2.7599723999999997,2.766639,2.760332964092521,14472726,15036483.85,31.988233728591183,2009-01-13,11.5
52,2009-01-13 17:30:00,2.76747233,2.78913878,2.71247288,2.72497275,2.7574130539333623,10425791,15059375.65,29.149762786297497,2009-01-13,12.5
53,2009-01-13 18:30:00,2.72163945,2.7333060000000002,2.66164005,2.6766398999999996,2.7435488180375662,16935094,14879708.75,26.240946094117827,2009-01-13,13.5
54,2009-01-13 19:30:00,2.6766398999999996,2.7799722,2.67580658,2.7366392999999998,2.7403914908310862,26910575,15325699.65,34.92256895561989,2009-01-13,14.5
55,2009-01-13 20:30:00,2.73746429,2.78413883,2.68914811,2.74830585,2.740407216309393,13805561,14468112.05,36.48795654713678,2009-01-13,15.5
56,2009-01-14 14:30:00,2.60580728,2.62247378,2.50247498,2.51747483,2.54747453,34858564,15208251.2,24.12362838187371,2009-01-14,9.5
57,2009-01-14 15:30:00,2.51580818,2.51747483,2.4299757,2.47747523,2.5154264850464343,27617177,16092681.5,22.6888661517488,2009-01-14,10.5
58,2009-01-14 16:30:00,2.47747523,2.50414163,2.466642,2.4799752,2.5099893322671307,12865562,16353355.75,22.99711971682785,2009-01-14,11.5
59,2009-01-14 17:30:00,2.48080019,2.51414153,2.45497545,2.46580868,2.505342563715398,12950117,16504212.35,22.450844113788037,2009-01-14,12.5
60,2009-01-14 18:30:00,2.466642,2.51747483,2.45830875,2.50080833,2.503436734827815,14971250,16271606.35,27.06067810774775,2009-01-14,13.5
61,2009-01-14 19:30:00,2.50080833,2.55080783,2.4366423,2.46247538,2.4990849768119103,28483815,16959638.5,25.287671794161554,2009-01-14,14.5
62,2009-01-14 20:30:00,2.46164205,2.51247488,2.43080903,2.47914188,2.4951918573601817,24366108,17310801.85,27.51148178139677,2009-01-14,15.5
63,2009-01-15 14:30:00,2.4599754000000003,2.4766418999999997,2.2933103999999997,2.30914358,2.359698626666667,30161960,18338855.7,20.73276503366155,2009-01-15,9.5
64,2009-01-15 15:30:00,2.30831025,2.35080983,2.2833105,2.34080993,2.3452034628517566,21615110,18944623.35,24.466235721150692,2009-01-15,10.5
65,2009-01-15 16:30:00,2.33914328,2.35247648,2.27914388,2.2866438,2.3348837309462462,18555753,19603149.0,22.512949372256628,2009-01-15,11.5
66,2009-01-15 17:30:00,2.28581048,2.32914338,2.2566441000000004,2.32831005,2.328855920975086,17550084,19807310.0,27.31975366969883,2009-01-15,12.5
67,2009-01-15 18:30:00,2.32747673,2.50497495,2.32414343,2.49247508,2.3620082432689062,37104107,20906452.3,42.46400632392463,2009-01-15,13.5
68,2009-01-15 19:30:00,2.49247508,2.5766409,2.4633087000000002,2.47830855,2.3996169528543514,44149903,22383230.35,41.657346226750704,2009-01-15,14.5
69,2009-01-15 20:30:00,2.4799752,2.50747493,2.39969267,2.49831668,2.4079008782359304,23123087,22227457.25,43.29572058605886,2009-01-15,15.5
70,2009-01-16 14:30:00,2.63497365,2.64164025,2.55081616,2.58164085,2.591365753333333,38430420,23467638.2,49.63843762458464,2009-01-16,9.5
71,2009-01-16 15:30:00,2.58080753,2.6099739,2.52914138,2.55497445,2.5796854334636548,29947554,24241379.6,47.79585156434813,2009-01-16,10.5
72,2009-01-16 16:30:00,2.55497445,2.56247438,2.38497615,2.4033092999999996,2.5397165438069216,30548758,25247527.95,38.941970326658705,2009-01-16,11.5
73,2009-01-16 17:30:00,2.40497595,2.48414183,2.3999759999999997,2.45080883,2.5186428090419537,28299625,25815754.5,42.53246474737617,2009-01-16,12.5
74,2009-01-16 18:30:00,2.45163382,2.54580788,2.44747553,2.5166415,2.516219325898645,23881217,25664286.6,47.16942770112135,2009-01-16,13.5
75,2009-01-16 19:30:00,2.51747483,2.5966407000000005,2.4866417999999997,2.53409133,2.5205373507326194,35103952,26729206.15,48.358864184548956,2009-01-16,14.5
76,2009-01-16 20:30:00,2.53247468,2.57414093,2.52497475,2.54124125,2.523159917861655,20670359,26019795.9,48.8668518158794,2009-01-16,15.5
77,2009-01-20 14:30:00,2.4866417999999997,2.50497495,2.3233101,2.41497585,2.4144203,30992729,26188573.5,41.165624833414824,2009-01-20,9.5
78,2009-01-20 15:30:00,2.41414253,2.4166425,2.33331,2.34497655,2.3918695718477623,25988281,26844709.45,37.625475505954654,2009-01-20,10.5
79,2009-01-20 16:30:00,2.34580988,2.4066426,2.30414363,2.31497685,2.3753616740690733,28128543,27603630.75,36.189085494840704,2009-01-20,11.5
80,2009-01-20 17:30:00,2.31497685,2.37414293,2.3033102999999997,2.34414323,2.366900733353731,27309278,28220532.15,38.64161695366886,2009-01-20,12.5
81,2009-01-20 18:30:00,2.34414323,2.34414323,2.23747763,2.2733106,2.3507008734023827,27709468,28181814.8,35.11212458060089,2009-01-20,13.5
82,2009-01-20 19:30:00,2.2733106,2.29164375,2.1633117000000004,2.20831125,2.3235545669365494,37124296,28819724.2,32.20514153734683,2009-01-20,14.5
83,2009-01-20 20:30:00,2.20814459,2.2533107999999995,2.14414523,2.15831175,2.304010013948888,29172240,28770238.2,30.138129456821275,2009-01-20,15.5
84,2009-01-21 14:30:00,2.26164405,2.29914368,2.22247778,2.2366443,2.252755253333333,37706073,29574786.35,36.96413740235365,2009-01-21,9.5
85,2009-01-21 15:30:00,2.23747763,2.2466442000000004,2.14164525,2.19747803,2.226298754239758,32135200,30253758.7,35.11659824748227,2009-01-21,10.5
86,2009-01-21 16:30:00,2.19914468,2.24914418,2.19247808,2.21414453,2.224685010935733,18488253,30300667.15,36.56947330940336,2009-01-21,11.5
87,2009-01-21 17:30:00,2.21339453,2.2499775,2.19581138,2.20497795,2.2235206236166776,15587204,29224822.0,36.090800473661744,2009-01-21,12.5
88,2009-01-21 18:30:00,2.20581128,2.29247708,2.20164465,2.28247718,2.229679297770417,21927199,28113686.8,42.896286778233716,2009-01-21,13.5
89,2009-01-21 19:30:00,2.28414383,2.37414293,2.28414383,2.34580154,2.2503508150563487,30842091,28499637.0,47.78865124984399,2009-01-21,14.5
90,2009-01-21 20:30:00,2.34497655,2.43497565,2.33164335,2.41806749,2.268168114458772,22029349,27679583.45,52.76246243655936,2009-01-21,15.5
91,2009-01-22 14:30:00,2.28497715,2.32914338,2.2499775,2.29081043,2.2899771033333334,33014087,27832910.1,44.68903081562413,2009-01-22,9.5
92,2009-01-22 15:30:00,2.29081043,2.29081043,2.21831115,2.2433109,2.2728444927785505,25670603,27589002.35,42.09960627424101,2009-01-22,10.5
93,2009-01-22 16:30:00,2.24164425,2.24164425,2.17581158,2.22247778,2.2555478117695995,24032478,27375645.0,40.97809467015298,2009-01-22,11.5
94,2009-01-22 17:30:00,2.22247778,2.28164385,2.21164455,2.24747753,2.2538028408905357,20976878,27230428.05,42.942383716960784,2009-01-22,12.5
95,2009-01-22 18:30:00,2.24581088,2.42164245,2.22914438,2.37580958,2.2760000766588755,34769871,27213724.0,51.80873003060246,2009-01-22,13.5
96,2009-01-22 19:30:00,2.37497625,2.39830935,2.24247758,2.29497705,2.2840404751436703,39930813,28176746.7,46.86849307178545,2009-01-22,14.5
97,2009-01-22 20:30:00,2.29581038,2.36414303,2.26164405,2.30585194,2.2868708853109294,21327162,27693468.35,47.59253114271645,2009-01-22,15.5
98,2009-01-23 14:30:00,2.14497855,2.26164405,2.12497875,2.2466442000000004,2.211089,34942794,28141194.0,44.07123324667037,2009-01-23,9.5
99,2009-01-23 15:30:00,2.24581088,2.3233101,2.18497815,2.29080209,2.2354859402905536,27609006,28115217.15,47.20843885100993,2009-01-23,10.5
100,2009-01-23 16:30:00,2.29164375,2.31831015,2.23414433,2.31414353,2.249712268583291,22727907,27886148.6,48.84196324434404,2009-01-23,11.5
101,2009-01-23 17:30:00,2.30747693,2.3699763,2.25631077,2.34080993,2.2708480448269746,34987112,28250030.8,50.71812287857441,2009-01-23,12.5
102,2009-01-23 18:30:00,2.3399766,2.41497585,2.3366432999999995,2.38164285,2.296099124163076,37191496,28253390.8,53.52855333047347,2009-01-23,13.5
103,2009-01-23 19:30:00,2.38414283,2.3899761,2.29164375,2.32081013,2.3031504502310205,35824036,28585980.6,49.04150382597542,2009-01-23,14.5
104,2009-01-23 20:30:00,2.32114346,2.37497625,2.30914358,2.34497655,2.306427458965513,17303475,27565850.7,50.805711886807615,2009-01-23,15.5
105,2009-01-26 14:30:00,2.38747613,2.5366413,2.366643,2.50830825,2.47053085,44474359,28182808.65,60.70699154731978,2009-01-26,9.5
106,2009-01-26 15:30:00,2.5099749,2.51747483,2.45414213,2.4766418999999997,2.474468755967734,21140955,28315443.75,58.258772970414256,2009-01-26,10.5
107,2009-01-26 16:30:00,2.47580858,2.48747513,2.4399756,2.47830855,2.4733524876502133,15367889,28304478.0,58.35396841894094,2009-01-26,11.5
108,2009-01-26 17:30:00,2.47830855,2.4866417999999997,2.4233091,2.44497555,2.468580630232719,22814343,28348835.2,55.62178066659681,2009-01-26,12.5
109,2009-01-26 18:30:00,2.44580888,2.44747553,2.31581018,2.3433099,2.4431845611225325,35469220,28580191.65,48.20794011139551,2009-01-26,13.5
110,2009-01-26 19:30:00,2.3466432,2.45322547,2.33414333,2.42914238,2.4359631236803736,33017930,29129620.7,53.80609756165867,2009-01-26,14.5
111,2009-01-26 20:30:00,2.4299757,2.43747563,2.35580978,2.38413449,2.4297377135216647,28781961,28918014.4,50.710788870596474,2009-01-26,15.5
112,2009-01-27 14:30:00,2.4199758,2.4833084999999997,2.37497625,2.4033092999999996,2.42053135,33558724,29312420.45,51.9782582597675,2009-01-27,9.5
113,2009-01-27 15:30:00,2.40464262,2.46580868,2.37580958,2.4566421000000003,2.424766866238808,17797154,29000654.25,55.41261652925578,2009-01-27,10.5
114,2009-01-27 16:30:00,2.45747543,2.5066416,2.4266424,2.499975,2.4416487446349,24013338,29152477.25,58.038450488522244,2009-01-27,11.5
115,2009-01-27 17:30:00,2.499975,2.50747493,2.44914218,2.4699752999999998,2.4498121224468545,23922976,28610132.5,55.5973093579514,2009-01-27,12.5
116,2009-01-27 18:30:00,2.46830865,2.49164175,2.42080913,2.42497575,2.449112830541448,21015495,27664366.6,52.060120941189325,2009-01-27,13.5
117,2009-01-27 19:30:00,2.42580908,2.5033083,2.4166425,2.49247508,2.4530576392259347,26736023,27934809.65,56.52789371558671,2009-01-27,14.5
118,2009-01-27 20:30:00,2.49247508,2.49247508,2.45580878,2.46080873,2.4547712577185594,16881430,27031741.45,53.98599365495647,2009-01-27,15.5
119,2009-01-28 14:30:00,2.6266404,2.65164015,2.59414073,2.62497375,2.623584876666667,37204504,27511516.35,63.21973698287972,2009-01-28,9.5
120,2009-01-28 15:30:00,2.6266404,2.6699732999999997,2.61850715,2.6566401,2.6328799981461675,22320326,27491137.3,64.69160150338789,2009-01-28,10.5
121,2009-01-28 16:30:00,2.65747343,2.66497335,2.6299737000000003,2.66164005,2.636468872751699,13583614,26420962.4,64.93023870799342,2009-01-28,11.5
122,2009-01-28 17:30:00,2.66247338,2.69413139,2.64497355,2.69163975,2.6422828733416828,12273396,25175057.4,66.39769487739484,2009-01-28,12.5
123,2009-01-28 18:30:00,2.69080643,2.75247248,2.68747313,2.70830625,2.6624976771304434,32209313,24994321.25,67.21837697290638,2009-01-28,13.5
124,2009-01-28 19:30:00,2.7066396,2.7333060000000002,2.633307,2.64830685,2.6649579900005897,43297330,26294014.0,61.404164502512714,2009-01-28,14.5
125,2009-01-28 20:30:00,2.6466402,2.71413953,2.63747363,2.6899731,2.666893840157583,22842536,25212422.85,63.74916572489317,2009-01-28,15.5
126,2009-01-29 14:30:00,2.5799742,2.60414063,2.52914138,2.57414093,2.56914098,26418180,25476284.1,53.93787930090168,2009-01-29,9.5
127,2009-01-29 15:30:00,2.57494092,2.60414063,2.54747453,2.5638077,2.570346374157937,21792582,25797518.75,53.15198788055236,2009-01-29,10.5
128,2009-01-29 16:30:00,2.5638077,2.5699742999999997,2.51747483,2.54497455,2.5627452165920093,19697796,25641691.4,51.674193733300896,2009-01-29,11.5
129,2009-01-29 17:30:00,2.54497455,2.5533078,2.47497525,2.5033083,2.550411775033456,21000963,24918278.55,48.46380188229272,2009-01-29,12.5
130,2009-01-29 18:30:00,2.5033083,2.5166415,2.46080873,2.51247488,2.539247162896476,23298430,24432303.55,49.21138299959171,2009-01-29,13.5
131,2009-01-29 19:30:00,2.51247488,2.52830805,2.47747523,2.48850845,2.532182522464262,23256633,24156037.15,47.280274681148796,2009-01-29,14.5
132,2009-01-29 20:30:00,2.48910844,2.48914178,2.43414233,2.44665053,2.5223541193323875,20261999,23491200.9,44.03049713797857,2009-01-29,15.5
133,2009-01-30 14:30:00,2.48080853,2.5099749,2.35747643,2.35914308,2.408864803333333,42147560,24708721.2,38.12995397490155,2009-01-30,9.5
134,2009-01-30 15:30:00,2.3599764,2.38497615,2.30831025,2.31831015,2.378799399128336,30460738,25031091.2,35.724200510138395,2009-01-30,10.5
135,2009-01-30 16:30:00,2.3166435,2.36747633,2.31497685,2.3599764,2.372763016860428,17333028,24701593.8,39.891720490417136,2009-01-30,11.5
136,2009-01-30 17:30:00,2.3599764,2.4133092,2.33081836,2.3499765,2.3711862340150094,21869013,24744269.7,39.234227340225246,2009-01-30,12.5
137,2009-01-30 18:30:00,2.35080983,2.36164305,2.28914378,2.34830985,2.362671325944906,32121582,25013547.65,39.1185031563441,2009-01-30,13.5
138,2009-01-30 19:30:00,2.3466432,2.36364303,2.26914398,2.26914398,2.3532129655060885,25896482,25464300.25,33.990022312106554,2009-01-30,14.5
139,2009-01-30 20:30:00,2.2699773,2.299977,2.24431089,2.29164375,2.3423100822628213,29083237,25058236.9,36.536586966855005,2009-01-30,15.5
140,2009-02-02 14:30:00,2.19164475,2.2766439,2.166645,2.25414413,2.2324776766666665,34850789,25684760.05,34.17050395938506,2009-02-02,9.5
141,2009-02-02 15:30:00,2.25414413,2.266644,2.21247788,2.233311,2.2341413472499227,17378710,25874514.85,32.895954103050464,2009-02-02,10.5
142,2009-02-02 16:30:00,2.23247768,2.28081053,2.22581108,2.27497725,2.2412050029985062,19087963,26215243.2,37.88605293079769,2009-02-02,11.5
143,2009-02-02 17:30:00,2.27497725,2.31497685,2.24181092,2.24914418,2.2473975121566103,20786230,25644089.05,36.09391779431529,2009-02-02,12.5
144,2009-02-02 18:30:00,2.2499775,2.2699773,2.20581128,2.2199777999999997,2.24463751793956,19991965,24478820.8,34.13087397281744,2009-02-02,13.5
145,2009-02-02 19:30:00,2.22081113,2.26747733,2.20081133,2.26497735,2.244599203046159,24237811,24548584.55,39.58990788314074,2009-02-02,14.5
146,2009-02-02 20:30:00,2.26914398,2.31831015,2.26914398,2.27581058,2.2497563754384324,18503222,24152836.65,40.8606141660886,2009-02-02,15.5
147,2009-02-03 14:30:00,2.32081013,2.32581008,2.24122759,2.27497725,2.28067164,34756445,24801029.8,40.78953731243392,2009-02-03,9.5
148,2009-02-03 15:30:00,2.27414393,2.34247658,2.26497735,2.32164345,2.29173741757513,21412611,24886770.55,46.41123113841233,2009-02-03,10.5
149,2009-02-03 16:30:00,2.32164345,2.32497675,2.28081053,2.28914378,2.2930039489243126,13406417,24507043.25,43.326060877788755,2009-02-03,11.5
150,2009-02-03 17:30:00,2.2899771,2.31247688,2.27747723,2.28631047,2.292879729009641,10918850,23888064.25,43.05733897866861,2009-02-03,12.5
151,2009-02-03 18:30:00,2.28581048,2.3599764,2.28247718,2.33580998,2.30002297547759,22059984,23828231.8,49.007781326764096,2009-02-03,13.5
152,2009-02-03 19:30:00,2.33747663,2.4133092,2.33585997,2.40080933,2.3216707736334543,36007798,24615521.75,55.573027424443254,2009-02-03,14.5
153,2009-02-03 20:30:00,2.40080933,2.41080923,2.35747643,2.35914308,2.3285011316520308,20005492,23508418.35,51.03684025739398,2009-02-03,15.5
154,2009-02-04 14:30:00,2.40830925,2.4933084,2.3766429000000002,2.47947521,2.449808836666667,32249321,23597847.5,60.95032250237035,2009-02-04,9.5
155,2009-02-04 15:30:00,2.4799752,2.499975,2.44914218,2.46080873,2.4585090296094605,24469616,23954676.9,58.956200202545396,2009-02-04,10.5
156,2009-02-04 16:30:00,2.45914208,2.46914198,2.42830905,2.433309,2.455114895713645,16699168,23696184.65,56.0469667055883,2009-02-04,11.5
157,2009-02-04 17:30:00,2.433309,2.4566421000000003,2.40914258,2.43480899,2.4501604441474854,21873932,23183802.15,56.17400232896549,2009-02-04,12.5
158,2009-02-04 18:30:00,2.43497565,2.4366423,2.31247688,2.32914338,2.4241070702960257,38380341,23807995.1,46.072071419266884,2009-02-04,13.5
159,2009-02-04 19:30:00,2.3299767000000005,2.37830955,2.31831015,2.34247658,2.4080337080760894,34840675,24095867.0,47.358491366216185,2009-02-04,14.5
160,2009-02-04 20:30:00,2.34414323,2.3599764,2.3266433999999996,2.32747673,2.402266227220836,15130539,23109854.5,46.028249265325954,2009-02-04,15.5
161,2009-02-05 14:30:00,2.27747723,2.299977,2.23581098,2.26831065,2.268032876666666,22553492,23368593.6,41.121717262215476,2009-02-05,9.5
162,2009-02-05 15:30:00,2.26747733,2.4066426,2.25831075,2.37914288,2.321652234362724,45841963,24706293.6,51.54227884625038,2009-02-05,10.5
163,2009-02-05 16:30:00,2.37914288,2.4866417999999997,2.3766429000000002,2.43414233,2.3545870783730956,28920711,25113017.65,55.72951299961627,2009-02-05,11.5
164,2009-02-05 17:30:00,2.43414233,2.47830855,2.41580918,2.42164245,2.370908230710726,23468488,25286843.8,54.5752827909791,2009-02-05,12.5
165,2009-02-05 18:30:00,2.42247578,2.49497505,2.4199758,2.49247508,2.39098446109658,31025814,25626243.95,59.67237032482997,2009-02-05,13.5
166,2009-02-05 19:30:00,2.49247508,2.50080833,2.40497595,2.47080863,2.4052176494552193,40277386,26714952.15,57.545314432088745,2009-02-05,14.5
167,2009-02-05 20:30:00,2.47164195,2.48164185,2.45164215,2.45580878,2.415617733241713,42134470,27083853.4,56.05558184450077,2009-02-05,15.5
168,2009-02-06 14:30:00,2.48080853,2.59830735,2.466642,2.57414093,2.5463634266666664,37970941,27911769.9,63.97813359062885,2009-02-06,9.5
169,2009-02-06 15:30:00,2.57580758,2.62080713,2.55830775,2.60497395,2.5644784939174627,22762959,28379597.0,65.71270651615907,2009-02-06,10.5
170,2009-02-06 16:30:00,2.60580728,2.62247378,2.5833075,2.5899741,2.5711384183360133,14737038,28570506.4,64.09570358889633,2009-02-06,11.5
171,2009-02-06 17:30:00,2.59080743,2.66664,2.58747413,2.66164005,2.5828968368964453,15935581,28264286.25,68.13071197747301,2009-02-06,12.5
172,2009-02-06 18:30:00,2.66289004,2.6799732000000005,2.633307,2.65497345,2.5955101783613577,19033489,27415570.8,67.37221290707012,2009-02-06,13.5
173,2009-02-06 19:30:00,2.65747343,2.6833065,2.6066406000000004,2.63830695,2.6063708447883696,32969638,28063778.1,65.41160117265102,2009-02-06,14.5
174,2009-02-06 20:30:00,2.63747363,2.68747313,2.63747363,2.65414013,2.6146156725076937,26228681,27762746.1,66.41162020650582,2009-02-06,15.5
175,2009-02-09 14:30:00,2.64914018,2.66913998,2.60164065,2.62747373,2.6327514533333343,25823354,27830433.0,63.10255246170764,2009-02-09,9.5
176,2009-02-09 15:30:00,2.62914038,2.7299727000000003,2.62247378,2.68913978,2.656828018316824,26232843,28307116.75,67.17564442711031,2009-02-09,10.5
177,2009-02-09 16:30:00,2.6899731,2.69913968,2.65747343,2.69413973,2.6624399149102573,13816163,27904228.3,67.48901787463176,2009-02-09,11.5
178,2009-02-09 17:30:00,2.69413973,2.71247288,2.67163995,2.68498148,2.666351799396625,11037510,26537086.75,66.24155389257722,2009-02-09,12.5
179,2009-02-09 18:30:00,2.68497315,2.6866397999999996,2.61830715,2.6266404,2.6624663766558663,16062596,25598182.8,58.78698173112974,2009-02-09,13.5
180,2009-02-09 19:30:00,2.62747373,2.69497305,2.61530718,2.69163975,2.663238240625643,17638815,25723596.6,63.68974320307889,2009-02-09,14.5
181,2009-02-09 20:30:00,2.69163975,2.70251464,2.65914008,2.67313994,2.66462498300284,11245633,25158203.65,61.449139316028024,2009-02-09,15.5
182,2009-02-10 14:30:00,2.5933074,2.66747333,2.55580778,2.56497435,2.5960851533333336,30084256,24370318.3,50.305698523931675,2009-02-10,9.5
183,2009-02-10 15:30:00,2.56413269,2.63914028,2.45830875,2.50414163,2.557683139437584,48501935,25349379.5,45.32723294619387,2009-02-10,10.5
184,2009-02-10 16:30:00,2.50389163,2.50414163,2.36747633,2.3999759999999997,2.50755804798434,47066319,26529271.05,38.33187038168303,2009-02-10,11.5
185,2009-02-10 17:30:00,2.3999759999999997,2.43914228,2.31914348,2.34164325,2.4779063913164503,33486353,26652298.0,35.06798759067477,2009-02-10,12.5
186,2009-02-10 18:30:00,2.33914328,2.3699763,2.30247698,2.30247698,2.458032650473676,23769593,25826908.35,33.03412416674105,2009-02-10,13.5
187,2009-02-10 19:30:00,2.30247698,2.32914338,2.25747743,2.28414383,2.424788570502282,45197774,25980073.55,32.09576681730596,2009-02-10,14.5
188,2009-02-10 20:30:00,2.28414383,2.32747673,2.24747753,2.2966437,2.4091540201252544,30064890,25584771.0,33.483130596686806,2009-02-10,15.5
189,2009-02-11 14:30:00,2.33164335,2.37414293,2.29581038,2.29581038,2.32192123,33928680,26143057.05,33.43408794145621,2009-02-11,9.5
190,2009-02-11 15:30:00,2.29581038,2.36247638,2.27581058,2.3566431,2.3262303188796336,27009194,26756664.85,40.307576920795924,2009-02-11,10.5
191,2009-02-11 16:30:00,2.35581811,2.37497625,2.31246854,2.3299767000000005,2.3290554633255267,17070672,26813419.4,38.43407713224066,2009-02-11,11.5
192,2009-02-11 17:30:00,2.32831005,2.35164315,2.30164365,2.31497685,2.3280667102943817,14519740,26587731.95,37.381554308209545,2009-02-11,12.5
193,2009-02-11 18:30:00,2.31581018,2.31581018,2.24081093,2.28164385,2.3178015620052013,24747755,26176637.8,35.08235821309405,2009-02-11,13.5
194,2009-02-11 19:30:00,2.2833105,2.36830965,2.27414393,2.33497665,2.3196237051905038,34542662,26592336.85,41.3030522665764,2009-02-11,14.5
195,2009-02-11 20:30:00,2.33247668,2.34765986,2.29164375,2.3370433,2.320214410208301,17132304,26157784.35,41.536836731132944,2009-02-11,15.5
196,2009-02-12 14:30:00,2.2266444,2.22831105,2.1566451,2.21330287,2.1994196733333333,47255773,27208930.85,33.04914294310527,2009-02-12,9.5
197,2009-02-12 15:30:00,2.21247788,2.24498588,2.18914478,2.2166945,2.2057619311239307,26808046,27858525.0,33.45054750243547,2009-02-12,10.5
198,2009-02-12 16:30:00,2.21831115,2.28913544,2.2166445,2.28497715,2.218855061608094,21679264,28390612.7,41.106201687592225,2009-02-12,11.5
