time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1420232400,21.885,21.91,21.75,21.8375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.90148928256007,0,72500,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420236000,21.7775,21.805,21.7575,21.7575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.901285262210624,0,7200,NaN,NaN,NaN,1.5,2.75,NaN,NaN
1420243200,21.78,21.78,21.78,21.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.90124237017881,0,1600,NaN,NaN,0.46581396046248624,1.5,2.75,NaN,NaN
1420455600,21.65,21.65,21.65,21.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.715,1600,1600,NaN,NaN,0.7054843539831883,1.5,2.75,NaN,NaN
1420459200,21.63,21.68,21.63,21.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.677716366752357,6180,4580,NaN,37.93353099358753,0.7308910725391351,1.5,2.75,NaN,NaN
1420462800,21.6625,21.6925,21.4,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.547610197760307,26380,20200,NaN,32.09469617077799,1.0562316769683364,1.5,2.75,NaN,NaN
1420466400,21.455,21.581,21.167525,21.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.31917975201547,917624,891244,NaN,28.06034694802061,1.749754333371023,1.5,2.75,NaN,NaN
1420470000,21.176875,21.3,20.9843,21.0725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.213747422382152,0,1022168,NaN,26.144979446306778,1.8410736753830519,1.5,2.75,NaN,NaN
1420473600,21.0625,21.104975,20.8625,21.0275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.133767329705293,0,1146412,NaN,25.4139569784832,2.01780265804556,1.5,2.75,NaN,NaN
1420477200,21.0625,21.06975,20.72,20.777875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.08628444949259,0,636336,412342,21.776551084137623,2.232688114488237,1.5,2.75,NaN,NaN
1420480800,20.78375,20.867475,20.6725,20.83605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.036938088966505,0,750308,449611.4,24.48900679611141,2.2823141904586075,1.5,2.75,NaN,NaN
1420484400,20.8075,20.82,20.62,20.657475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.98790443633763,0,759832,487354,21.97054443433865,2.294693567589782,1.5,2.75,NaN,NaN
1420488000,20.647475,20.9225,20.615,20.7525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.941427102901958,0,1365996,549106,26.313204793724594,1.940293900329551,1.5,2.75,NaN,NaN
1420491600,20.7425,20.8775,20.705,20.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.938646242672366,0,143604,525733,30.58214339402464,1.5960734597089465,1.5,2.75,NaN,NaN
1420495200,20.85,20.8825,20.85,20.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.938478150416245,0,14920,474623.6,30.803536559869613,1.3123042847279138,1.5,2.75,NaN,NaN
1420498800,20.8625,20.9125,20.8625,20.9125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.93842352950419,0,8668,437922.4,33.43281002583292,1.0560549564935289,1.5,2.75,NaN,NaN
1420502400,20.875,20.875,20.7925,20.825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.938368041808943,0,3492,424522.2,31.472996098780172,0.8307138504305374,1.5,2.75,NaN,NaN
1420545600,20.95,20.95,20.8925,20.8925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.871977409073864,3620,3620,409609.8,34.65523767037851,0.6821910324796847,1.5,2.75,NaN,NaN
1420549200,20.8475,20.9125,20.7575,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.82745933117069,80356,76736,383793.8,32.43256580677891,0.7178364524984207,1.5,2.75,NaN,NaN
1420552800,20.815,20.9442,20.725,20.8225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.830221401676784,751128,670772,380089.4,33.549000835919486,0.597956241019977,1.5,2.75,NaN,NaN
1420556400,20.815,21.0375,20.5875,20.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.776971480351463,0,1325976,442763.2,28.81961760235599,0.6268560876745498,1.5,2.75,NaN,NaN
1420560000,20.58725,20.58725,20.13775,20.193125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.569584602873274,0,1637260,524266.2,22.02229520006766,1.5051160872351044,1.5,2.75,NaN,NaN
1420563600,20.17,20.2625,19.94,20.22725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.4617809263146,0,1258272,587099.8,23.592156031366628,2.161585364365397,1.5,2.75,NaN,NaN
1420567200,20.2325,20.2325,19.850025,20.16175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.393850063023145,0,1081964,641118,22.64960544047817,2.489747330124699,1.5,2.75,NaN,NaN
1420570800,20.1325,20.502475,19.975025,20.384125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.3755184064123,0,1257556,703766.8,32.508247282862655,1.8470375935136563,1.5,2.75,NaN,NaN
1420574400,20.375,20.6175,20.15,20.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.36053170672154,0,2004400,802976.8,28.40361145422662,1.1108909884825768,1.5,2.75,NaN,NaN
1420578000,20.15,20.195,20.125,20.1675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.35845043785425,0,98992,763364.2,29.123980983950474,1.2523813290991592,1.5,2.75,NaN,NaN
1420581600,20.16,20.185,20.16,20.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.358380985813604,0,3600,712435.8,29.883725777688312,1.1561872835526086,1.5,2.75,NaN,NaN
1420585200,20.2025,20.2525,20.1875,20.2525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.35830387556735,0,5700,655400.2,32.872672550035844,1.0382974430851262,1.5,2.75,NaN,NaN
1420588800,20.23,20.26,20.23,20.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.358279115135268,0,2156,623691.2,33.213340475654476,0.882754892905705,1.5,2.75,NaN,NaN
1420621200,20.275,20.275,20.275,20.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.275,400,400,586195.8,33.93546969783449,0.7666562253416649,1.5,2.75,NaN,NaN
1420624800,20.4375,20.4375,20.4375,20.4375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.383333333333333,1200,800,548244.2,41.33570975794314,0.7654957086085709,1.5,2.75,NaN,NaN
1420628400,20.5275,20.5275,20.4575,20.4575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.448333333333334,3600,2400,480064.4,42.193956212199694,0.6262306505797617,1.5,2.75,NaN,NaN
1420632000,20.48,20.625,20.48,20.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.546271929824563,15200,11600,473464.2,48.93231137618453,0.5702317114160375,1.5,2.75,NaN,NaN
1420635600,20.55,20.72,20.5075,20.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.589648495984758,48980,33780,474407.2,48.03234899282965,0.6626696503628706,1.5,2.75,NaN,NaN
1420639200,20.67,20.8075,20.548625,20.8075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.717606609531416,1789088,1740108,560979.2,55.36943756897163,1.027730371026834,1.5,2.75,NaN,NaN
1420642800,20.8,20.8725,20.5025,20.6875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.70550265705828,0,1202880,620948.6,50.89428807697507,0.8483030980943632,1.5,2.75,NaN,NaN
1420646400,20.6875,20.8922,20.46,20.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.713997356353,0,1013824,671458.8,56.49540181770058,0.652440363309011,1.5,2.75,NaN,NaN
1420650000,20.8725,21.0125,20.825,20.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.739983231625523,0,660844,700664.2,56.107120329536876,0.8959618376156769,1.5,2.75,NaN,NaN
1420653600,20.865,20.905,20.72,20.877475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.74803174076815,0,436096,688930.4,56.82532307964882,0.8125468318150268,1.5,2.75,NaN,NaN
1420657200,20.8775,20.96975,20.7325,20.76785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.755373472619993,0,550980,650180.6,52.32773654282658,0.8237411368810831,1.5,2.75,NaN,NaN
1420660800,20.78,20.9075,20.735,20.9075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.769778011828265,0,1015172,619076.2,56.997038858470205,0.6935767208463931,1.5,2.75,NaN,NaN
1420664400,20.9,20.96,20.86,20.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.77212721913683,0,101376,561231.4,58.637246058850785,0.7561395236911681,1.5,2.75,NaN,NaN
1420668000,20.9375,20.95,20.9225,20.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.77219349174987,0,2728,507269.6,57.622860485612954,0.6607640534407403,1.5,2.75,NaN,NaN
1420671600,20.9125,20.9625,20.9125,20.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.772398423398176,0,8200,444801.8,58.056972150587136,0.721365873519349,1.5,2.75,NaN,NaN
1420675200,20.9625,20.9675,20.9175,20.9175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.772698729719252,0,12612,345212.4,56.438144636335394,0.762549299692928,1.5,2.75,NaN,NaN
1420707600,21.36,21.36,21.36,21.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.36,1200,1200,340322.8,69.07978223783488,2.197100617591025,1.5,2.75,NaN,NaN
1420714800,21.3975,21.4875,21.3975,21.4875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.40939144736842,2432,1232,340204.4,71.63410110478421,2.0171490288929435,1.5,2.75,NaN,NaN
1420718400,21.3975,21.5425,21.3975,21.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.44851597613794,32632,30200,341429.4,68.18478838822058,1.9137937588841594,1.5,2.75,NaN,NaN
1420722000,21.405,21.525,21.3275,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.42430329999283,148768,116136,347128.4,67.46101343336059,1.560788280315367,1.5,2.75,NaN,NaN
1420725600,21.4,21.6625,21.3825,21.6625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.558333582993363,1989372,1840604,439138.6,72.88531003654859,1.7832445357655577,1.5,2.75,NaN,NaN
1420729200,21.675,21.88,21.675,21.872475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65572439595077,0,1262736,502235.4,76.29011212089868,1.8023027286136486,1.5,2.75,NaN,NaN
1420732800,21.8925,21.9775,21.8675,21.9207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.69074851179445,0,492760,526753.4,77.004317094683,2.048013510487577,1.5,2.75,NaN,NaN
1420736400,21.925,21.9475,21.795,21.9475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.71617987643248,0,527668,552556.8,77.41153542825052,1.8849466123684724,1.5,2.75,NaN,NaN
1420740000,21.9325,22.02,21.84,21.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.743061741894127,0,709244,586330,72.63081290165371,1.8561853104998447,1.5,2.75,NaN,NaN
1420743600,21.874975,22.09,21.84275,22.0225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.78027279756032,0,905116,544580.4,75.57267027187484,1.744168060809341,1.5,2.75,NaN,NaN
1420747200,22.04,22.075,21.93,22.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.819660273549605,0,1239904,546431.6,75.1829881934132,1.5835242977628439,1.5,2.75,NaN,NaN
1420750800,22.025,22.0275,21.945,21.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.820735175080788,0,49392,498210,71.98510231055037,1.3205408069592546,1.5,2.75,NaN,NaN
1420754400,21.955,21.965,21.955,21.965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.820756774402753,0,1100,465222.8,72.19735971660457,1.1248729504779862,1.5,2.75,NaN,NaN
1420758000,21.95,21.95,21.95,21.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.82082876324576,0,4000,443618,71.32441255425651,0.9745981525772486,1.5,2.75,NaN,NaN
1420761600,21.9275,21.9375,21.9275,21.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.820866628311276,0,2400,416189,70.55877868985336,0.823359738557674,1.5,2.75,NaN,NaN
1420804800,21.8175,21.8175,21.75,21.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.8028125,10400,10400,365950.4,60.13170604914466,0.45950716422508175,1.5,2.75,NaN,NaN
1420808400,21.7575,22.1775,21.725,22.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.97436821186027,158788,148388,368301,68.54238571221839,0.6996173409707287,1.5,2.75,NaN,NaN
1420812000,22.015,22.167475,21.6625,21.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.863560504114684,1903780,1744992,455414.2,55.20425595340182,0.5425571154190857,1.5,2.75,NaN,NaN
1420815600,21.71,21.892475,21.385,21.5375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.728090962197303,0,2097732,559890.8,49.27094360740998,0.18818227278334138,1.5,2.75,NaN,NaN
1420819200,21.525,21.5625,21.235,21.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.644718776614273,0,1721712,645345.8,49.799178966723005,0.8346170823874911,1.5,2.75,NaN,NaN
1420822800,21.55555,21.6625,21.412525,21.412525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62814705486807,0,717200,681145.8,45.63302563157661,0.6923086739275002,1.5,2.75,NaN,NaN
1420826400,21.412525,21.6225,21.3775,21.5425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62369612397285,0,261816,694175,49.76207964768658,0.6123456567104361,1.5,2.75,NaN,NaN
1420830000,21.521725,21.603625,21.4375,21.5491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.618933779824342,0,359332,710631.6,49.96986544720831,0.5441502370630705,1.5,2.75,NaN,NaN
1420833600,21.562475,21.744975,21.450025,21.4525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.612157881445025,0,759864,742818,46.911552715331645,0.31411011899373054,1.5,2.75,NaN,NaN
1420837200,21.465,21.465,21.36,21.3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.609559527339517,0,97396,655657.6,44.62780533060215,0.6871779935998269,1.5,2.75,NaN,NaN
1420840800,21.3375,21.3375,21.3375,21.3375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.60953205362799,0,800,592560.8,43.413911829217454,0.8439564113667626,1.5,2.75,NaN,NaN
1420844400,21.395,21.395,21.3625,21.3725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.609175279671547,0,12156,568530.6,44.82803184584712,0.9544487809192183,1.5,2.75,NaN,NaN
1420848000,21.37,21.375,21.3625,21.3625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.60901546887136,0,5232,542408.8,44.485960881194664,1.010560679175015,1.5,2.75,NaN,NaN
1421053200,21.68,21.68,21.68,21.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.679999999999996,576,576,506975.4,55.9731247534983,1.1514571902841284,1.5,2.75,NaN,NaN
1421064000,21.7275,21.7275,21.67,21.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.689026895383314,37776,37200,463579.6,55.58300943814893,0.6456840590983601,1.5,2.75,NaN,NaN
1421067600,21.6175,21.625,21.4,21.4725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.556066895151055,126048,88272,405998,48.407138168608036,0.08337927741275944,1.5,2.75,NaN,NaN
1421071200,21.525,21.5825,20.791275,20.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.116833913183395,1758788,1632740,485165.4,34.074699092115296,1.5645114022705453,1.5,2.75,NaN,NaN
1421074800,20.8725,21.111975,20.7475,21.111975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.072597241251977,0,947500,532485.4,41.47578732944226,1.5322030822252692,1.5,2.75,NaN,NaN
1421078400,21.112525,21.175,20.9325,21.0066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.063788360507296,0,925620,578566.4,39.35978603432262,1.3169567890721137,1.5,2.75,NaN,NaN
1421082000,21.0175,21.1225,20.937525,20.937525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.056993574970328,0,426880,599790.4,37.991503569497624,1.1211303281429865,1.5,2.75,NaN,NaN
1421085600,20.9725,21.02,20.8625,20.98135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.04795264309492,0,393152,618928,39.43018615228302,1.179750755321534,1.5,2.75,NaN,NaN
1421089200,20.9725,21.0425,20.79,20.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.028309109956414,0,766164,649816.8,37.88890258634501,1.2633155568809915,1.5,2.75,NaN,NaN
1421092800,20.905925,21.0975,20.775,20.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.007838462291627,0,1594176,642276,39.32090423481571,1.0769043056937357,1.5,2.75,NaN,NaN
1421096400,20.9375,21.03,20.9375,21.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.00770630767677,0,59204,540349.6,41.49966047665116,0.79362321583507,1.5,2.75,NaN,NaN
1421100000,21.01,21.01,21,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.007680873416664,0,40200,456274,41.233920066085055,0.7008906106923533,1.5,2.75,NaN,NaN
1421103600,21.025,21.025,21.025,21.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.007685883517382,0,2000,420514,42.229878088322536,0.5826541343192092,1.5,2.75,NaN,NaN
1421107200,21.045,21.045,21.035,21.035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.007704507970256,0,4204,407633.4,42.648578295270354,0.4923890050213579,1.5,2.75,NaN,NaN
1421139600,21.225,21.225,21.225,21.225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.225,400,400,389686.8,50.055323133584466,1.0741473194562101,1.5,2.75,NaN,NaN
1421146800,21.17,21.17,21.17,21.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.1975,800,400,351713.6,48.11807516829715,0.6984334462480501,1.5,2.75,NaN,NaN
1421150400,21.355,21.355,21.355,21.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.274230769230773,1560,760,346881.8,54.49727326526821,0.8474198401442719,1.5,2.75,NaN,NaN
1421154000,21.215,21.27,21.17,21.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.228370377173643,43552,41992,348941.4,50.352666970975626,0.29027618433694347,1.5,2.75,NaN,NaN
1421157600,21.2775,21.8125,21.2775,21.79725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.61703916825628,1448988,1405436,418605.4,64.45809178105978,1.6527182387497088,1.5,2.75,NaN,NaN
1421161200,21.790025,21.835,21.655,21.732525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65721791478027,0,696196,453153.6,62.24597433431298,1.5297993292143712,1.5,2.75,NaN,NaN
1421164800,21.7275,21.74375,21.5175,21.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.64247749114337,0,671916,486720.6,55.65135778609071,1.3431684614900008,1.5,2.75,NaN,NaN
1421168400,21.553125,21.555,21.2125,21.319075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.567656301811134,0,1025864,536153.8,49.99159057201126,1.0281578712504682,1.5,2.75,NaN,NaN
1421172000,21.3275,21.375,20.4875,20.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.333446681603718,0,1808752,622177.8,36.79871901438337,0.948261330048543,1.5,2.75,NaN,NaN
1421175600,20.6075,20.7025,20.31,20.415025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.10100934118953,0,2101308,645606.2,33.546043258484545,1.758167017062695,1.5,2.75,NaN,NaN
1421179200,20.41375,20.969975,20.3625,20.7775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.99736577067819,0,2732788,734870.6,42.215667713144455,1.7072147039982575,1.5,2.75,NaN,NaN
1421182800,20.775,20.845,20.745,20.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.9961595603419,0,68556,692017.4,43.68894172445396,1.290341526105611,1.5,2.75,NaN,NaN
1421186400,20.8475,20.8475,20.8125,20.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.99601653621633,0,8784,671112.6,43.118901647706714,1.077668873458268,1.5,2.75,NaN,NaN
1421190000,20.7525,20.85,20.7425,20.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.995187789126245,0,48360,653873,44.02640791617508,1.0164729902549963,1.5,2.75,NaN,NaN
1421193600,20.855,20.855,20.75,20.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.995148181541285,0,2000,615664.8,42.09758542205923,1.0017356038192482,1.5,2.75,NaN,NaN
1421236800,20.505,20.5175,20.375,20.3825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.457315978456016,20280,20280,536970,35.876928000854804,2.039670133586956,1.5,2.75,NaN,NaN
1421240400,20.3675,20.4025,19.875,19.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.145058748604633,137748,117468,539883.2,30.55201850115199,3.0050759476432334,1.5,2.75,NaN,NaN
1421244000,20,20.28,19.925,20.1875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.132049873938268,1632120,1494372,612591.8,35.838968679887586,2.643777740889606,1.5,2.75,NaN,NaN
1421247600,20.189975,20.475,20.1783,20.31625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.222086636857867,0,1455348,685259.2,38.94482860544954,1.9380816371673522,1.5,2.75,NaN,NaN
1421251200,20.32425,20.325,20.027525,20.0675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1944436202579,0,1568876,763492.8,35.3812657040683,1.7942296747118367,1.5,2.75,NaN,NaN
1421254800,20.0725,20.1275,19.928,20.03335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.160522736381566,0,1207088,823827.2,34.90900221651056,1.8783980638500994,1.5,2.75,NaN,NaN
1421258400,20.0375,20.0875,19.7075,19.8455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.103739861137246,0,1489696,898292,32.35098377248271,2.0753356906614577,1.5,2.75,NaN,NaN
1421262000,19.857475,20.3675,19.8175,20.090025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.101325455077877,0,1840148,990261.4,38.65269471221339,1.3117839062495658,1.5,2.75,NaN,NaN
1421265600,20.0775,20.465,20.075,20.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.13781273663618,0,1824876,1079405.6,46.06482277941814,1.032255026359438,1.5,2.75,NaN,NaN
