,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
85,1994-11-11 14:30:00,46.51562,46.5625,46.28125,46.40625,,,,,46.41666666666666,46.08929450000005,46.19359140000007,46.6635166164188,302200,189430.0,46.78272044505472
86,1994-11-14 14:30:00,46.60937,46.85937,46.60937,46.84375,,,,,46.77083,46.084138250000045,46.212028900000064,46.680681700569394,181400,184385.0,52.478029583740216
87,1994-11-15 14:30:00,46.79687,47.09375,46.32812,46.6875,,,,,46.70312333333334,46.07648200000004,46.23827890000007,46.68133106241993,316900,193625.0,50.403351589274244
88,1994-11-16 14:30:00,46.76562,46.84375,46.60937,46.84375,,,,,46.76562333333334,46.07085700000004,46.258435200000065,46.69679953266564,106900,192135.0,52.428714045911285
89,1994-11-17 14:30:00,46.875,46.875,46.34375,46.53125,,,,,46.58333333333334,46.06210700000004,46.27765400000007,46.681032910507014,104700,182855.0,48.190108434593384
90,1994-11-18 14:30:00,46.54687,46.625,46.26562,46.46875,,,,,46.45312333333334,46.05413825000005,46.29484150000005,46.66081549045872,269300,191930.0,47.3653453945603
91,1994-11-21 14:30:00,46.4375,46.57812,46.0,46.0,,,,,46.19270666666667,46.049294500000045,46.31015400000005,46.597880681843606,283100,198605.0,41.612984808968676
92,1994-11-22 14:30:00,45.82812,46.0,45.0,45.0,,,,,45.33333333333334,46.03835700000004,46.314529000000064,46.445701569287074,483600,218195.0,32.535160888378265
93,1994-11-23 14:30:00,45.03125,45.26562,44.60937,45.25,,,,,45.04166333333333,46.02851325000004,46.31906030000005,46.331825229354976,601600,238225.0,36.27772176492177
94,1994-11-25 14:30:00,45.28125,45.53125,45.28125,45.46875,,,,,45.42708333333334,46.01882575000004,46.32640410000007,46.24962758846402,77300,231575.0,39.443253381868985
95,1994-11-28 14:30:00,45.45312,45.6875,45.34375,45.67187,,,,,45.56770666666667,46.01218510000004,46.33390410000007,46.19460305622936,79900,225965.0,42.309093975886476
96,1994-11-29 14:30:00,45.65625,45.75,45.5,45.65625,,,,,45.63541666666666,46.004685100000046,46.34140410000007,46.14333133658846,105500,229425.0,42.14392158114025
97,1994-11-30 14:30:00,45.89062,45.95312,45.59375,45.59375,,,,,45.71354,45.99656010000004,46.34984160000007,46.090990256913365,218800,218605.0,41.44668966232517
98,1994-12-01 14:30:00,45.64062,45.64062,45.04687,45.14062,,,,,45.27603666666666,45.984919450000035,46.353122800000065,46.000478803873996,439000,234775.0,36.70536838417078
99,1994-12-02 14:30:00,45.04687,45.5625,45.04687,45.5625,,,,,45.39062333333334,45.97554445000005,46.359841600000046,45.95876653683838,318500,246350.0,43.21819523370264
100,1994-12-05 14:30:00,45.65625,45.8125,45.5,45.60937,,,,,45.64062333333334,45.96781005000005,46.362185300000064,45.9254906761871,139200,247090.0,43.90873483702606
101,1994-12-06 14:30:00,45.4375,45.65625,45.35937,45.64062,,,,,45.55208,45.96163815000004,46.36468530000007,45.898360135597855,249900,253835.0,44.39428996051578
102,1994-12-07 14:30:00,45.35937,45.5,45.26562,45.3125,,,,,45.35937333333334,45.95148190000005,46.36312280000006,45.8425639322076,531900,265015.0,40.43623864215427
103,1994-12-08 14:30:00,45.5,45.5625,44.75,44.875,,,,,45.0625,45.93976315000005,46.35812280000005,45.75041498628306,261500,262165.0,35.84703261472889
104,1994-12-09 14:30:00,44.875,45.07812,44.6875,45.04687,,,,,44.93749666666667,45.932028750000036,46.35687280000007,45.683410701875154,235900,265355.0,38.786190493073676
105,1994-12-12 14:30:00,44.95312,45.34375,44.95312,45.34375,,,,,45.21354,45.924685000000046,46.35765410000007,45.65106206360132,151100,257800.0,43.59348757789047
106,1994-12-13 14:30:00,45.3125,45.53125,45.3125,45.51562,,,,,45.45312333333334,45.91820060000005,46.359372800000045,45.63816281944882,70900,252275.0,46.226331062097245
107,1994-12-14 14:30:00,45.45312,45.95312,45.45312,45.75,,,,,45.71874666666667,45.913825600000045,46.36281030000006,45.64881397950131,203300,246595.0,49.675990229373944
108,1994-12-15 14:30:00,45.8125,46.03125,45.8125,45.89062,,,,,45.91145666666667,45.909841200000045,46.368122800000066,45.67184312431071,130100,247755.0,51.67886976851223
109,1994-12-16 14:30:00,45.67187,45.84375,45.625,45.75,,,,,45.73958333333334,45.90577870000005,46.37202910000007,45.67928663628112,266100,255825.0,49.55488804862317
110,1994-12-19 14:30:00,45.75,45.84375,45.60937,45.8125,,,,,45.75520666666667,45.901403700000046,46.375622900000046,45.69197362330196,1120200,298370.0,50.52811435373071
111,1994-12-20 14:30:00,45.85937,45.89062,45.67187,45.67187,,,,,45.74478666666666,45.89507555000005,46.37327910000007,45.690058992511304,675600,317995.0,48.2714461916769
112,1994-12-21 14:30:00,45.70312,46.26562,45.70312,46.15625,,,,,46.04166333333333,45.89210680000005,46.37359160000005,45.73445813608165,544500,321040.0,55.623091766428956
113,1994-12-22 14:30:00,46.15625,46.20312,45.96875,46.01562,,,,,46.06249666666667,45.88734115000005,46.37187280000007,45.76123545645483,222000,302060.0,53.25660458682636
114,1994-12-23 14:30:00,45.98437,46.17187,45.98437,46.0625,,,,,46.07291333333333,45.884684900000046,46.370466600000064,45.78992731774485,125800,304485.0,53.959807197141075
115,1994-12-27 14:30:00,46.21875,46.40625,46.1875,46.3125,,,,,46.30208333333334,45.882028650000045,46.37421660000005,45.839696144626295,95200,305250.0,57.62119719582633
116,1994-12-28 14:30:00,46.35937,46.35937,45.96875,46.07812,,,,,46.13541333333333,45.87788800000005,46.377185300000065,45.8624031784714,358200,317885.0,53.33852272082458
117,1994-12-29 14:30:00,46.25,46.25,46.0625,46.10937,,,,,46.14062333333334,45.874059850000044,46.37937280000007,45.88592382814079,220100,317950.0,53.83123703687932
118,1994-12-30 14:30:00,46.20312,46.25,45.5625,45.5625,,,,,45.79166666666666,45.865622350000045,46.375310300000045,45.85512155879405,2209500,406475.0,44.89673731220949
119,1995-01-03 14:30:00,45.70312,45.84375,45.6875,45.78125,,,,,45.77083333333334,45.85827860000005,46.37171660000007,45.84808617224224,324300,406765.0,48.57354656530664
120,1995-01-04 14:30:00,45.98437,46.0,45.75,46.0,,,,,45.91666666666666,45.85343485000005,46.37202910000007,45.862554155838225,351800,417395.0,52.021231457733705
121,1995-01-05 14:30:00,46.03125,46.10937,45.95312,46.0,,,,,46.02083,45.84921610000005,46.368747900000045,45.87564423623458,89800,409390.0,52.021231457733705
122,1995-01-06 14:30:00,46.09375,46.25,45.90625,46.04687,,,,,46.06770666666667,45.84460670000005,46.36609160000005,45.89195145183128,448400,405215.0,52.807427585622186
123,1995-01-09 14:30:00,46.03125,46.09375,46.0,46.09375,,,,,46.0625,45.84038795000005,46.360622900000045,45.91117036118069,36800,393980.0,53.625956641145194
124,1995-01-10 14:30:00,46.20312,46.39062,46.14062,46.14062,,,,,46.22395333333333,45.83921605000005,46.35593540000005,45.93302270773491,229800,393675.0,54.47609957223007
125,1995-01-11 14:30:00,46.29687,46.29687,45.8125,46.17187,,,,,46.09374666666667,45.840387900000046,46.353122900000045,45.95577006890301,222400,397240.0,55.06754796397161
126,1995-01-12 14:30:00,46.125,46.21875,46.03125,46.1875,,,,,46.14583333333334,45.841325400000045,46.35077920000007,45.97783958615034,40300,395710.0,55.379798046439674
127,1995-01-13 14:30:00,46.4375,46.73437,46.375,46.73437,,,,,46.61458,45.84952850000005,46.35437290000005,46.04989010175507,170600,394075.0,64.63905455659304
128,1995-01-16 14:30:00,46.71875,47.03125,46.71875,47.01562,,,,,46.92187333333334,45.86226285000005,46.35812290000007,46.1418643777784,105100,392825.0,68.28418876617596
129,1995-01-17 14:30:00,46.92187,47.0625,46.85937,47.03125,,,,,46.98437333333335,45.874450350000046,46.35702920000005,46.226567770370934,89500,383995.0,68.478655588401
130,1995-01-18 14:30:00,47.0,47.07812,46.875,46.98437,,,,,46.97916333333333,45.88984095000005,46.35671670000005,46.298739411287976,84500,332210.0,67.14874963058952
131,1995-01-19 14:30:00,46.82812,46.875,46.6875,46.71875,,,,,46.76041666666666,45.899372200000045,46.34702920000005,46.33874041973674,139100,305385.0,60.03456800164889
132,1995-01-20 14:30:00,46.65625,46.67187,46.45312,46.54687,,,,,46.55728666666666,45.90804405000005,46.33593540000005,46.358562284523714,78700,282095.0,55.90692719340581
133,1995-01-23 14:30:00,46.23437,46.6875,46.20312,46.6875,,,,,46.52604,45.91632530000005,46.324997900000064,46.38988968599765,53700,273680.0,58.42555658142539
134,1995-01-24 14:30:00,46.67187,46.75,46.64062,46.75,,,,,46.71354,45.926637800000044,46.31593540000005,46.42418590637883,32400,269010.0,59.531908636268994
135,1995-01-25 14:30:00,46.51562,47.04687,46.51562,46.875,,,,,46.81249666666667,45.936637800000064,46.30968540000006,46.467120581961794,15700,265035.0,61.725669023594904
136,1995-01-26 14:30:00,46.84375,46.98437,46.75,46.92187,,,,,46.88541333333333,45.94718465000005,46.305935400000045,46.51043005034639,9800,247615.0,62.54554761065146
137,1995-01-27 14:30:00,47.23437,47.23437,46.92187,47.10937,,,,,47.08853666666666,45.95984150000007,46.30390410000005,46.567471950313404,91200,241170.0,65.71001238790049
138,1995-01-30 14:30:00,47.01562,47.04687,46.84375,46.90625,,,,,46.93229,45.971404000000064,46.30031040000005,46.599736526474025,26600,132025.0,59.814279622944795
139,1995-01-31 14:30:00,47.0,47.17187,46.92187,47.09375,,,,,47.06249666666667,45.98390400000007,46.29624790000005,46.6467854287146,127500,122185.0,63.10511160641557
140,1995-02-01 14:30:00,47.15625,47.32812,47.0,47.07812,,,,,47.13541333333333,45.997810250000065,46.297029100000046,46.687864911694156,380200,123605.0,62.64457957741227
141,1995-02-02 14:30:00,47.0625,47.35937,47.0625,47.35937,,,,,47.26041333333333,46.012810250000065,46.30202910000007,46.751817777247105,131700,125700.0,67.27287799093895
142,1995-02-03 14:30:00,47.65625,48.10937,47.57812,48.03125,,,,,47.90624666666667,46.031404000000066,46.312341600000046,46.873668465128326,405100,123535.0,75.18324430406948
143,1995-02-06 14:30:00,48.01562,48.375,47.96875,48.23437,,,,,48.19270666666667,46.04804460000005,46.324216600000064,47.003259087497064,405400,141965.0,76.99367416329919
144,1995-02-07 14:30:00,48.3125,48.3125,48.14062,48.29687,,,,,48.24999666666666,46.06523210000007,46.330779100000065,47.126460126783044,702900,165620.0,77.53670216702093
145,1995-02-08 14:30:00,48.23437,48.46875,48.20312,48.29687,,,,,48.32291333333333,46.080075850000064,46.343591600000046,47.2379277337561,521500,180575.0,77.53670216702093
146,1995-02-09 14:30:00,48.21875,48.29687,48.125,48.29687,,,,,48.23958,46.09515395000007,46.35593530000007,47.33877937816029,390700,198095.0,77.53670216702095
147,1995-02-10 14:30:00,48.23437,48.35937,48.09375,48.35937,,,,,48.27083,46.11218520000007,46.377810300000064,47.435978485002146,148300,196980.0,78.17995923651685
148,1995-02-13 14:30:00,48.32812,48.46875,48.32812,48.375,,,,,48.39062333333334,46.128591450000066,46.399841600000045,47.52540910547815,79700,195710.0,78.34695050559458
149,1995-02-14 14:30:00,48.53125,48.53125,48.25,48.4375,,,,,48.40625,46.143903950000066,46.423591600000044,47.61227490495643,170200,199745.0,79.03779591365424
150,1995-02-15 14:30:00,48.4375,48.76562,48.39062,48.70312,,,,,48.61978666666666,46.160778950000065,46.45156030000005,47.71616491400818,431500,217095.0,81.70877258255905
151,1995-02-16 14:30:00,48.64062,48.6875,48.5,48.64062,,,,,48.60937333333335,46.17773205000007,46.476560300000045,47.804208255531215,99300,215105.0,79.15310118262879
152,1995-02-17 14:30:00,48.59375,48.625,48.4375,48.45312,,,,,48.50520666666667,46.19406015000007,46.499997800000045,47.86600937405205,49100,213625.0,71.88865330048333
153,1995-02-21 14:30:00,48.45312,48.53125,48.42187,48.4375,,,,,48.46354,46.21249765000007,46.51968530000007,47.92043705271376,168000,219340.0,71.30157203282448
154,1995-02-22 14:30:00,48.48437,48.79687,48.45312,48.79687,,,,,48.68228666666667,46.23468515000007,46.54531030000005,48.00390685721721,386400,237040.0,76.13120237252562
155,1995-02-23 14:30:00,48.98437,49.15625,48.85937,48.875,,,,,48.96354,46.25554455000007,46.57234160000005,48.08686810891081,402800,256395.0,77.03602516847847
156,1995-02-24 14:30:00,48.9375,49.01562,48.8125,49.0,,,,,48.94270666666667,46.27906020000007,46.601716600000046,48.17383305091929,307600,271285.0,78.44394871280609
157,1995-02-27 14:30:00,48.85937,49.0,48.53125,48.60937,,,,,48.71354,46.29952895000007,46.634060300000066,48.21531276035556,280900,280770.0,65.02668673641996
158,1995-02-28 14:30:00,48.5625,49.01562,48.5625,49.01562,,,,,48.86458,46.32202895000007,46.67031030000005,48.291532497464544,493500,304115.0,70.64926921839609
159,1995-03-01 14:30:00,48.96875,49.03125,48.65625,48.70312,,,,,48.79687333333334,46.34288830000007,46.704841500000065,48.330731307229826,237900,309635.0,62.34600229308596
160,1995-03-02 14:30:00,48.6875,48.76562,48.54687,48.76562,,,,,48.69270333333333,46.360778900000064,46.73796650000007,48.372149277969854,488600,315055.0,63.27563271338264
161,1995-03-03 14:30:00,48.60937,48.78125,48.48437,48.78125,,,,,48.68229,46.37710705000006,46.766404000000065,48.411111251496536,290000,322970.0,63.518203832264994
